,ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,ms_played
11229,2025-07-09T09:28:28Z,Give Me Love,Jessie Reid,Other Hand,194069
11230,2025-07-09T09:32:26Z,We are the Stars,The Nunnery,We are the Stars,238240
11231,2025-07-09T09:35:53Z,What I'm Doing Here,Lake Street Dive,What I'm Doing Here/Wedding Band,206975
11232,2025-07-09T09:38:55Z,Free Wine,Rainbow Girls,Rolling Dumpster Fire,181910
11233,2025-07-09T09:41:50Z,Why Are You Going to New York,Christopher Bear,Past Lives,174879
11234,2025-07-09T09:45:18Z,Time Flows,River & Rail,Time Flows,208200
11235,2025-07-09T09:48:28Z,Touch Myself,The Beaches,Touch Myself,189476
11236,2025-07-09T09:50:22Z,"stay down, man",Dan Reeder,every which way,114370
11237,2025-07-09T09:53:41Z,Under the Night,Bedouine,Bird Songs of a Killjoy,198826
11238,2025-07-09T09:57:00Z,Is That All There is?,The Halfway Kid,If I Don't Come Home (Go To My House And Burn My Things),199160
11239,2025-07-09T10:00:38Z,Reel Around the Fountain,James Elkington,Ambsace,217343
11240,2025-07-09T10:04:19Z,Everything Ends,The Pairs,Everything Ends,220853
11241,2025-07-09T10:07:22Z,Féile,Patrick Dexter,Solace,183900
11242,2025-07-09T10:10:10Z,Freedom,Tim Fain,Freedom,167133
11243,2025-07-09T10:14:01Z,Know How It Hurts - stripped,IDER,Know How It Hurts,231288
11244,2025-07-09T10:16:53Z,Your Reality,Sylvan Esso,No Rules Sandy,171134
11245,2025-07-09T11:33:37Z,715 - CR∑∑KS,Bon Iver,"22, A Million",6026
11246,2025-07-09T11:33:57Z,715 - CR∑∑KS,Bon Iver,"22, A Million",19812
11247,2025-07-09T11:40:19Z,Tomorrow is Perfect,mark william lewis,Tomorrow is Perfect,381560
11248,2025-07-09T11:44:06Z,Backseat Driver,Katie Pruitt,Backseat Driver,226457
11249,2025-07-09T11:48:10Z,that's the day,lighthearted,we all live on borrowed time,244617
11250,2025-07-09T11:51:15Z,Tangerine,Mae Powell,Contact High,185240
11251,2025-07-09T11:55:03Z,Hate Goodbyes,Teethe,Hate Goodbyes,227987
11252,2025-07-09T11:57:51Z,Loved and lost,Henrik,Loved and lost,167274
11253,2025-07-09T12:01:33Z,I'm in Love,S.G. Goodman,Planting by the Signs,222629
11254,2025-07-09T12:05:59Z,Push the Dove,e4444e,Authentic Natural Tradition,265629
11255,2025-07-09T12:10:23Z,The Cost of Growing Up,Max McNown,The Cost of Growing Up,263800
11256,2025-07-09T12:13:27Z,Robin's Egg (feat. I'm With Her),Iron & Wine,Robin's Egg (feat. I'm With Her),184599
11257,2025-07-09T12:16:54Z,Truth or Consequence,Richy Mitch & The Coal Miners,Truth or Consequence,206222
11258,2025-07-09T12:19:39Z,Diamonds & Roses,Kingfishr,Diamonds & Roses,165000
11259,2025-07-09T12:23:36Z,Beyond Meaning,Watchhouse,Rituals,237360
11260,2025-07-09T12:26:59Z,Effortless,Caroline Spence,Effortless,203400
11261,2025-07-09T12:30:42Z,Pine,Kathleen Edwards,Pine,222920
11262,2025-07-09T12:32:38Z,Philanthropist (feat. Billy Strings),Jesse Welles,Pilgrim,115546
11263,2025-07-09T12:35:34Z,Nose On The Grindstone,Tyler Childers,Nose On The Grindstone,175973
11264,2025-07-09T12:40:09Z,High,Hayes Carll,High,274811
11265,2025-07-09T12:45:05Z,Cause = Time,Middle Kids,Cause = Time,296520
11266,2025-07-09T12:49:00Z,The Surface,Alice Phoebe Lou,The Surface,235000
11267,2025-07-09T12:52:18Z,Rubberneckers - Deluxe,Christian Lee Hutson,Paradise Pop. 10,197747
11268,2025-07-09T12:55:14Z,Everblue,Cam,Everblue,176413
11269,2025-07-09T12:58:40Z,I'm So Down,Flyte,I'm So Down,205464
11270,2025-07-09T13:01:55Z,paper doll,quinnie,paper doll,195452
11271,2025-07-09T13:06:17Z,River Washed Hair,Zach Bryan,Streets of London,261602
11272,2025-07-09T13:09:49Z,Save Your Soul,Kathleen Edwards,"Save Your Soul / Say Goodbye, Tell No One",212120
11273,2025-07-09T13:12:33Z,Gold,Myles Smith,"A Minute, A Moment...",164000
11274,2025-07-09T13:16:37Z,Shallow Light,Barney Keen,Harbinger,244083
11275,2025-07-09T13:19:48Z,Tu Fantasma,Andrea Bejar,Tu Fantasma,191199
11276,2025-07-09T13:21:44Z,Oh Dorian (feat. MJ Lenderman),Ben Kweller,Oh Dorian (feat. MJ Lenderman),115816
11277,2025-07-09T13:23:52Z,Oh Dorian (feat. MJ Lenderman),Ben Kweller,Oh Dorian (feat. MJ Lenderman),126334
11278,2025-07-09T13:30:08Z,Tomorrow is Perfect,mark william lewis,Tomorrow is Perfect,381560
11279,2025-07-09T13:33:50Z,Backseat Driver,Katie Pruitt,Backseat Driver,226457
11280,2025-07-09T13:37:49Z,that's the day,lighthearted,we all live on borrowed time,244617
11281,2025-07-09T13:40:50Z,Tangerine,Mae Powell,Contact High,185240
11282,2025-07-09T13:44:33Z,Hate Goodbyes,Teethe,Hate Goodbyes,227986
11283,2025-07-09T13:47:15Z,Loved and lost,Henrik,Loved and lost,167273
11284,2025-07-09T13:50:53Z,I'm in Love,S.G. Goodman,Planting by the Signs,222629
11285,2025-07-09T13:55:13Z,Push the Dove,e4444e,Authentic Natural Tradition,265629
11286,2025-07-09T13:59:32Z,The Cost of Growing Up,Max McNown,The Cost of Growing Up,263799
11287,2025-07-09T14:02:32Z,Robin's Egg (feat. I'm With Her),Iron & Wine,Robin's Egg (feat. I'm With Her),184599
11288,2025-07-09T14:05:53Z,Truth or Consequence,Richy Mitch & The Coal Miners,Truth or Consequence,206222
11289,2025-07-09T14:08:33Z,Diamonds & Roses,Kingfishr,Diamonds & Roses,165000
11290,2025-07-09T14:12:25Z,Beyond Meaning,Watchhouse,Rituals,237360
11291,2025-07-09T14:15:44Z,Effortless,Caroline Spence,Effortless,203400
11292,2025-07-09T14:19:21Z,Pine,Kathleen Edwards,Pine,222920
11293,2025-07-09T14:21:12Z,Philanthropist (feat. Billy Strings),Jesse Welles,Pilgrim,115545
11294,2025-07-09T14:24:03Z,Nose On The Grindstone,Tyler Childers,Nose On The Grindstone,175973
11295,2025-07-09T14:28:33Z,High,Hayes Carll,High,274810
11296,2025-07-09T14:33:24Z,Cause = Time,Middle Kids,Cause = Time,296520
11297,2025-07-09T14:37:14Z,The Surface,Alice Phoebe Lou,The Surface,235000
11298,2025-07-09T14:40:27Z,Rubberneckers - Deluxe,Christian Lee Hutson,Paradise Pop. 10,197746
11299,2025-07-09T14:43:19Z,Everblue,Cam,Everblue,176413
11300,2025-07-09T14:46:39Z,I'm So Down,Flyte,I'm So Down,205464
11301,2025-07-09T14:49:49Z,paper doll,quinnie,paper doll,195452
11302,2025-07-09T14:54:06Z,River Washed Hair,Zach Bryan,Streets of London,261602
11303,2025-07-09T14:57:33Z,Save Your Soul,Kathleen Edwards,"Save Your Soul / Say Goodbye, Tell No One",212120
11304,2025-07-09T15:00:12Z,Gold,Myles Smith,"A Minute, A Moment...",164000
11305,2025-07-09T15:04:11Z,Shallow Light,Barney Keen,Harbinger,244082
11306,2025-07-09T15:07:17Z,Tu Fantasma,Andrea Bejar,Tu Fantasma,191198
11307,2025-07-09T15:10:57Z,All My Love - Spotify Singles,Chance Emerson,All My Love - Spotify Singles,224090
11308,2025-07-09T15:14:28Z,That's Gonna Leave a Mark,Molly Tuttle,That's Gonna Leave a Mark,217000
11309,2025-07-09T15:19:14Z,Gallic Shrug,Greg Freeman,Gallic Shrug,290506
11310,2025-07-09T15:23:00Z,Michael Told Me,S.G. Goodman,Michael Told Me,231054
11311,2025-07-09T15:26:15Z,The Wandering,Patrick Watson,The Wandering,200466
11312,2025-07-09T15:29:21Z,James,Katie Gregson-MacLeod,James,190705
11313,2025-07-09T15:33:05Z,Before & After You,Sydney Rose,Before & After You,228960
11314,2025-07-09T15:36:03Z,Phosphene,Mark Wilkinson,Wild and Hunted Things,182476
11315,2025-07-09T15:39:56Z,Doubt,Sleeping At Last,Doubt,238120
11316,2025-07-09T15:44:39Z,That Table,The Lone Bellow,That Table,288588
11317,2025-07-09T15:48:51Z,Coldplay cover,caroline,caroline 2,256309
11318,2025-07-09T15:53:10Z,Upstate,Brenn!,Upstate,264203
11319,2025-07-09T15:56:41Z,Running Boy,Mon Rovîa,Running Boy,215660
11320,2025-07-09T15:59:39Z,The Man,KIRBY,The Man,183709
11321,2025-07-09T16:03:34Z,Sidewinder,Ken Yates,Total Cinema,239744
11322,2025-07-09T16:06:39Z,Let Me Take You,Dekker,Let Me Take You,189770
11323,2025-07-09T16:11:16Z,Maybe I Am - From the Archives,Stu Larsen,Maybe I Am,282004
11324,2025-07-09T16:15:18Z,Old Shadows,Alice Phoebe Lou,Old Shadows,246764
11325,2025-07-09T16:17:49Z,Baby Blue,Bre Kennedy,Baby Blue,156625
11326,2025-07-09T16:20:29Z,Troubled Water,Lily Fitts,Getting By,165040
11327,2025-07-09T16:25:25Z,Let it Hiss,The Barr Brothers,Let it Hiss,301229
11328,2025-07-09T16:28:24Z,Nobody,Jade Bird,Nobody,184074
11329,2025-07-09T16:30:54Z,It’s Alright,Sons Of The East,SONS,154835
11330,2025-07-09T16:37:28Z,Curtain,Greg Freeman,Curtain,399057
11331,2025-07-09T16:40:49Z,Lila Alelí,Silvana Estrada,Lila Alelí,205767
11332,2025-07-09T16:44:21Z,Heaven Thunder,Mina Tindle,Heaven Thunder,217121
11333,2025-07-09T16:48:49Z,Hotter Than Hell,Caitlin Canty,Hotter Than Hell,272778
11334,2025-07-09T16:52:14Z,"Wrong, Wrong, Wrong",Great Lake Swimmers,"Wrong, Wrong, Wrong",210356
11335,2025-07-09T16:56:39Z,Overgrown,Zackery,Overgrown,0
11336,2025-07-09T16:56:39Z,Skink,e4444e,Skink,269927
11337,2025-07-09T17:07:55Z,As Two People Drift Apart,Petey USA,As Two People Drift Apart,78000
11338,2025-07-10T06:58:26Z,As Two People Drift Apart,Petey USA,As Two People Drift Apart,125860
11339,2025-07-10T07:02:25Z,Earthstar,Hannah Cohen,Earthstar Mountain,243855
11340,2025-07-10T07:05:01Z,97 Jag,Kevin Abstract,Blush,156370
11341,2025-07-10T07:08:28Z,Home Again,Michael Kiwanuka,Home Again,209919
11342,2025-07-10T07:10:55Z,Joy,Iron & Wine,Ghost on Ghost,150640
11343,2025-07-10T07:13:27Z,זמר נוגה,The High Windows,החלונות הגבוהים,155866
11344,2025-07-10T07:17:19Z,Rivers,The Tallest Man On Earth,Rivers,236853
11345,2025-07-10T07:18:39Z,Across The Universe - Remastered 2009,The Beatles,Let It Be,80945
11346,2025-07-10T07:18:42Z,Spirit,Beyoncé,The Lion King,2456
11347,2025-07-10T07:18:44Z,"I See the Light - From ""Tangled"" / Soundtrack Version",Mandy Moore,Tangled,840
11348,2025-07-10T07:32:13Z,I Just Can't Wait to Be King,Jason Weaver,The Lion King,170880
11349,2025-07-10T07:36:10Z,Can You Feel the Love Tonight - End Title,Elton John,The Lion King,241013
11350,2025-07-10T07:40:15Z,"A Spoonful of Sugar - From ""Mary Poppins"" / Soundtrack Version",Julie Andrews,Mary Poppins,249040
11351,2025-07-10T07:45:20Z,Belle,Richard White,Beauty and the Beast,309133
11352,2025-07-10T07:49:00Z,"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,Frozen,223840
11353,2025-07-10T07:52:55Z,Circle of Life,Carmen Twillie,The Lion King,239146
11354,2025-07-10T07:55:59Z,"He Lives In You - From ""Rhythm Of The Pride Lands""",Lebo M.,The Lion King 2: Simba's Pride,187746
11355,2025-07-10T07:58:41Z,Beauty and the Beast,Angela Lansbury,Beauty and the Beast,166306
11356,2025-07-10T08:01:21Z,You're Welcome,Dwayne Johnson,Moana,163893
11357,2025-07-10T08:04:39Z,I'll Make a Man Out of You,Donny Osmond,Mulan,201680
11358,2025-07-10T08:08:20Z,"For the First Time in Forever - From ""Frozen""/Soundtrack Version",Kristen Bell,Frozen,225080
11359,2025-07-10T08:12:33Z,You'll Be In My Heart,Phil Collins,Tarzan,256733
11360,2025-07-10T08:16:20Z,We're All In This Together,High School Musical Cast,High School Musical Original Soundtrack,231426
11361,2025-07-10T08:20:09Z,Hakuna Matata,Nathan Lane,The Lion King,213600
11362,2025-07-10T08:24:08Z,Beyond,Auli'i Cravalho,Moana 2,230266
11363,2025-07-10T08:29:14Z,Cruella De Vil,Bill Lee,101 Dalmatians Original Soundtrack,303760
11364,2025-07-10T08:31:55Z,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version",Kristen Bell,Frozen,167906
11365,2025-07-10T09:23:15Z,,,,1653180
11366,2025-07-10T12:50:33Z,,,,471814
11367,2025-07-10T13:35:46Z,,,,1862377
11368,2025-07-10T19:40:28Z,Morning,Beck,Morning Phase,5800
11369,2025-07-10T19:45:33Z,עוד נגיעה,The Friends of Natasha,שינויים בהרגלי הצריחה,306666
11370,2025-07-10T19:49:05Z,Be There Still,Woods,Strange to Explain,215564
11371,2025-07-10T19:51:49Z,כל הדברים היפים באמת,Daniela Spector,כל הדברים היפים באמת,167546
11372,2025-07-10T19:55:19Z,תוצרת הארץ,Arik Einstein,תוצרת הארץ,214066
11373,2025-07-10T19:58:04Z,Crazy Love,Red Band,Red Band,169412
11374,2025-07-10T20:13:36Z,Hainu Ossim Ahava (We Would Do Love),Knesiyat Hasechel,Knesiyat hasechel (The Mind Church),170182
11375,2025-07-11T06:40:15Z,Hainu Ossim Ahava (We Would Do Love),Knesiyat Hasechel,Knesiyat hasechel (The Mind Church),21200
11376,2025-07-11T06:44:59Z,Rolling in the Deep,Adele,21,228093
11377,2025-07-11T06:47:48Z,I Follow Rivers,Roni Alter,I Follow Rivers,169925
11378,2025-07-11T06:48:28Z,I Wan'na Be Like You (The Monkey Song),Louis Prima,The Jungle Book,40231
11379,2025-07-11T06:51:39Z,Go the Distance,Roger Bart,Hercules,194160
11380,2025-07-11T06:56:27Z,The Bare Necessities,Phil Harris,The Jungle Book,291466
11381,2025-07-11T07:10:08Z,The Gospel Truth,Jocelyn Brown,Hercules,103532
11382,2025-07-12T18:04:06Z,The Gospel Truth,Jocelyn Brown,Hercules,24287
11383,2025-07-12T18:07:18Z,Into the Unknown,Idina Menzel,Frozen 2,194848
11384,2025-07-12T18:10:29Z,Part of Your World,Jodi Benson,The Little Mermaid,195493
11385,2025-07-12T18:12:47Z,One Jump Ahead,Brad Kane,Aladdin Special Edition,142440
11386,2025-07-12T18:14:47Z,Supercalifragilisticexpialidocious,Julie Andrews,Mary Poppins,123026
11387,2025-07-12T18:14:58Z,Gaston,Richard White,Beauty and the Beast,12757
11398,2025-07-13T06:56:39Z,Vicious Delicious,Luvcat,Vicious Delicious,198000
11399,2025-07-13T06:58:29Z,Lipstick,Luvcat,Vicious Delicious,109443
11400,2025-07-13T07:01:53Z,Believer,Cyn,Believer,203652
11401,2025-07-13T07:06:00Z,Clearly,Grace VanderWaal,Clearly,251906
11402,2025-07-13T07:09:18Z,Levitating,Dua Lipa,Future Nostalgia,203807
11403,2025-07-13T07:12:21Z,Into The Night,Tamir,Into The Night,187941
11404,2025-07-13T07:16:04Z,Ocean,Andreas Moe,Ocean,227649
11405,2025-07-13T07:19:36Z,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),217466
11406,2025-07-13T07:23:04Z,Oh Caroline,The 1975,Being Funny In A Foreign Language,212568
11407,2025-07-13T07:26:20Z,Flowers,Miley Cyrus,Endless Summer Vacation,200600
11408,2025-07-13T07:30:13Z,Haunted,Asaf Avidan,Haunted,238838
11409,2025-07-13T07:33:10Z,Hush,The Marías,CINEMA,181893
11410,2025-07-13T07:36:14Z,Roses,Tamir,Roses,188383
11411,2025-07-13T07:39:52Z,I Love You Always Forever,Betty Who,I Love You Always Forever,222957
11412,2025-07-13T08:58:17Z,Phase Me Out,VÉRITÉ,Somewhere in Between,214320
11413,2025-07-13T09:00:04Z,Rush,Troye Sivan,Something To Give Each Other,111955
11414,2025-07-13T09:03:27Z,Fences,Blanche,EMPIRE,203453
11415,2025-07-13T09:06:59Z,Persuasive,Doechii,Persuasive,216707
11416,2025-07-13T09:10:12Z,Paper Love,Allie X,CollXtion II,197673
11417,2025-07-13T09:15:31Z,Saw You in a Dream,The Japanese House,Saw You in a Dream,208280
11418,2025-07-13T09:17:44Z,About Work The Dancefloor,Georgia,Seeking Thrills,137777
11419,2025-07-13T09:21:16Z,honey let's just drive,Philip Brooks,honey let's just drive,211285
11420,2025-07-13T09:24:10Z,LUNCH,Billie Eilish,HIT ME HARD AND SOFT,179586
11421,2025-07-13T09:27:43Z,Tongue Tied,GROUPLOVE,Never Trust a Happy Song,218013
11422,2025-07-13T09:32:33Z,betty,Taylor Swift,folklore,294521
11423,2025-07-13T09:35:57Z,seven,Taylor Swift,folklore,208906
11424,2025-07-13T09:38:24Z,Worst Case Kid,Tommy Lefroy,Worst Case Kid,152133
11425,2025-07-13T09:38:32Z,Guess featuring billie eilish,Charli xcx,Guess featuring billie eilish,13718
11426,2025-07-13T09:41:55Z,Purple,Wunderhorse,Cub,202653
11427,2025-07-13T09:45:44Z,Clearest Blue,CHVRCHES,Every Open Eye,233769
11428,2025-07-13T09:48:57Z,prom dress,mxmtoon,the masquerade,197933
11429,2025-07-13T09:50:24Z,A Loving Feeling,Mitski,Puberty 2,92089
11430,2025-07-13T09:53:33Z,midnight love,girl in red,if i could make it go quiet,193928
11431,2025-07-13T09:56:53Z,i wanna be your girlfriend,girl in red,i wanna be your girlfriend,204990
11432,2025-07-13T10:01:44Z,House Song,Searows,House Song,295675
11433,2025-07-13T10:03:33Z,Kissing Lessons,Lucy Dacus,Kissing Lessons,114653
11434,2025-07-13T10:06:35Z,Pegasus (ft. Phoebe Bridgers),Arlo Parks,My Soft Machine,186836
11435,2025-07-13T10:09:37Z,Knock Me Off My Feet,SOAK,Grim Town,187185
11436,2025-07-13T10:12:58Z,Never Need Me,Rachel Chinouriri,What A Devastating Turn of Events,205431
11437,2025-07-13T10:16:33Z,Sunshine Baby,The Japanese House,In the End It Always Does,219813
11438,2025-07-13T10:19:46Z,girls,girl in red,girls,198400
11439,2025-07-13T10:23:00Z,your mom,corook,Stacy's Mom,198914
11440,2025-07-13T10:25:19Z,Kiss City,Blondshell,Blondshell,143686
11441,2025-07-13T10:38:55Z,Flirting with Her,Sir Babygirl,Crush on Me,230160
11442,2025-07-13T10:42:41Z,space girl,Frances Forever,space girl,231440
11443,2025-07-13T10:46:36Z,Hide Behind,rainbow frog biscuits,Hide Behind,239859
11444,2025-07-13T10:50:18Z,Someone2Me,Softcult,Someone2Me,226471
11445,2025-07-13T10:52:26Z,girlfriend,hemlocke springs,going...going...GONE!,133200
11446,2025-07-13T10:55:56Z,Emily I'm Sorry,boygenius,the record,214866
11447,2025-07-13T11:00:10Z,Blush,Wolf Alice,My Love Is Cool,259361
11448,2025-07-13T11:04:44Z,My Mother & I,Lucy Dacus,My Mother & I,279032
11449,2025-07-13T11:07:47Z,Sofia,Clairo,Immunity,188386
11450,2025-07-13T11:10:05Z,Bang Bang Bang,Lauran Hibberd,Bang Bang Bang,142490
11451,2025-07-13T11:12:45Z,Girls Like Sex,L Devine,Near Life Experience Part One,165015
11452,2025-07-13T11:15:38Z,welcome to the sidelines,amy michelle,is that all there is?,177814
11453,2025-07-13T11:18:27Z,What People Do,Liz Lawrence,Pity Party,174802
11454,2025-07-13T11:22:42Z,Amelie,Gracie Abrams,Good Riddance,259592
11455,2025-07-13T11:26:17Z,tv kween,Abbie Ozard,let's play pretend,219783
11456,2025-07-13T11:27:09Z,Encore,Adiescar Chase,Heartstopper (Soundtrack From The Netflix Series),57360
11457,2025-07-13T11:30:02Z,Until I Found You,Stephen Sanchez,Until I Found You,177720
11458,2025-07-13T11:33:49Z,Bleak Sublime,Lizzie Esau,Bleak Sublime,231722
11459,2025-07-13T11:36:28Z,Happy New Year,Let's Eat Grandma,Two Ribbons,164897
11460,2025-07-13T11:39:55Z,Silk Chiffon,MUNA,MUNA,206586
11461,2025-07-13T11:43:24Z,She,dodie,Human,213611
11462,2025-07-13T11:47:20Z,You Were in My Dream Last Night,Babygirl,You Were In My Dream Last Night,241133
11463,2025-07-13T11:50:16Z,Would You Be So Kind,dodie,You - EP,180953
11464,2025-07-13T11:53:21Z,She's My Religion,Pale Waves,Who Am I?,189586
11465,2025-07-13T11:55:08Z,Sappho,Frankie Cosmos,Next Thing,112879
11466,2025-07-13T11:58:25Z,I'll Call You Mine,girl in red,if i could make it go quiet,201945
11467,2025-07-13T12:01:51Z,Closer,Tegan and Sara,Heartthrob,210213
11468,2025-07-13T12:04:18Z,Maybe I’m Lonely,Rachel Chinouriri,Maybe I’m Lonely,152141
11469,2025-07-13T12:07:26Z,Team,Lorde,Pure Heroine,193058
11470,2025-07-13T12:11:06Z,ILY2,NewDad,ILY2,225278
11471,2025-07-13T12:14:32Z,Put Your Records On,Ritt Momney,Put Your Records On,210463
11472,2025-07-13T12:17:54Z,I Belong In Your Arms,Chairlift,Something,207320
11473,2025-07-13T12:21:27Z,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",218423
11474,2025-07-13T12:28:37Z,yellow is the color of her eyes,Soccer Mommy,color theory,435080
11475,2025-07-13T12:30:34Z,Drain Me!,Towa Bird,American Hero,121533
11476,2025-07-13T12:32:31Z,Being In Love,Wet Leg,Wet Leg,122466
11477,2025-07-13T12:35:18Z,Romantic Garbage,Arlo Parks,Super Sad Generation,171384
11478,2025-07-13T12:38:38Z,Add Up My Love,Clairo,Charm,205263
11479,2025-07-13T12:41:48Z,Strawberry Sheets,Caroline Kingsbury,Strawberry Sheets,195272
11480,2025-07-13T12:46:37Z,Be By Your Side,Pillow Queens,Leave The Light On,294173
11481,2025-07-13T12:49:24Z,Deep End,Holly Humberstone,Deep End,171662
11482,2025-07-13T12:52:51Z,Girlfriends,The Academic,Tales From The Backseat,211803
11483,2025-07-13T12:54:51Z,Kiss,Adiescar Chase,Heartstopper (Soundtrack From The Netflix Series),125080
11484,2025-07-13T12:57:50Z,we fell in love in october,girl in red,we fell in love in october / October Passed Me By,184153
11485,2025-07-13T13:01:18Z,Stayed at the Party,Hope Tala,Stayed at the Party,213166
11486,2025-07-13T14:02:11Z,A Girl Worth Fighting For,Lea Salonga,Mulan,0
11487,2025-07-13T17:31:49Z,A Girl Worth Fighting For,Lea Salonga,Mulan,14280
11488,2025-07-13T17:39:35Z,אבל את,Meir Banai,אבל את,251107
11489,2025-07-14T05:48:54Z,Boston,Min Taka,I think we should just move in together,244793
11490,2025-07-14T05:51:17Z,eYeSiGht,Min Taka,I think we should just move in together,142515
11491,2025-07-14T05:54:50Z,Lal,Min Taka,I think we should just move in together,211800
11492,2025-07-14T05:58:12Z,Pyramid,Min Taka,I think we should just move in together,200693
11493,2025-07-14T06:01:45Z,I Don’t Want To!,Min Taka,I think we should just move in together,178544
11494,2025-07-14T06:04:32Z,Eyesight (prescribed),Min Taka,I think we should just move in together,166448
11495,2025-07-14T06:09:43Z,Ancient Light,I'm With Her,Wild and Clear and Blue,213860
11496,2025-07-14T06:14:00Z,Wild and Clear and Blue,I'm With Her,Wild and Clear and Blue,214209
11497,2025-07-14T06:18:36Z,Sisters of the Night Watch,I'm With Her,Wild and Clear and Blue,275107
